Prono_001.JPG	114	59	156	57	169	50	212	199	124	206	25	210	38	56	64	61
Prono_002.JPG	112	57	156	58	172	54	211	200	118	207	21	207	42	58	64	61
Prono_003.JPG	112	57	158	56	174	54	212	198	118	206	21	206	41	60	64	60
Prono_004.JPG	113	49	158	50	176	45	216	197	118	203	13	199	40	46	63	52
Prono_005.JPG	115	59	160	59	174	54	206	204	115	207	19	205	44	54	66	59
Prono_006.JPG	114	61	160	60	173	53	207	197	120	206	25	203	41	57	63	62
Prono_007.JPG	116	58	163	60	177	56	206	203	117	206	20	200	42	54	62	59
Prono_008.JPG	112	40	162	40	172	36	214	182	123	191	27	192	40	44	60	46
Prono_009.JPG	116	63	160	60	171	55	207	201	119	201	27	203	50	56	66	62
Prono_010.JPG	116	54	162	57	177	55	210	207	115	209	15	206	38	53	64	57
Prono_011.JPG	116	27	162	27	179	21	219	183	122	189	12	187	31	22	61	29
Prono_012.JPG	118	57	161	59	175	55	208	201	118	202	22	197	49	53	70	58
Prono_013.JPG	113	57	155	57	174	53	211	201	122	208	23	207	38	58	65	60
Prono_014.JPG	118	65	162	65	183	58	203	202	114	205	20	193	54	51	69	60
Prono_015.JPG	115	59	157	57	178	51	211	206	113	210	15	204	46	50	61	56
Prono_016.JPG	118	60	161	63	178	61	204	205	110	203	15	193	49	53	73	58
Prono_017.JPG	118	61	160	62	178	58	205	206	113	207	12	198	40	53	70	58
Prono_018.JPG	116	64	157	63	175	55	201	207	115	209	21	203	44	53	73	62
Prono_019.JPG	119	59	163	61	184	55	206	211	110	211	11	199	46	47	61	53
Prono_020.JPG	117	48	158	49	177	46	209	201	119	203	17	197	41	44	65	49
Prono_021.JPG	115	50	169	50	187	45	218	214	114	216	4	211	33	44	61	50
Prono_022.JPG	115	54	170	57	181	53	214	208	114	212	9	204	41	52	57	56
Prono_023.JPG	114	52	154	52	173	49	207	193	118	198	23	194	42	48	65	54
Prono_024.JPG	114	61	160	56	176	47	215	196	121	208	21	211	39	56	55	63
Prono_025.JPG	115	63	156	57	169	48	210	198	120	208	22	207	40	54	66	63
Prono_026.JPG	109	63	151	57	166	49	207	192	124	205	36	210	41	60	63	65
Prono_027.JPG	113	50	156	50	175	44	213	196	116	201	18	199	42	49	64	52
Prono_028.JPG	117	60	162	62	177	57	205	202	110	206	15	196	48	54	69	59
Prono_029.JPG	120	63	165	62	178	57	203	199	118	203	28	197	51	55	73	61
Prono_030.JPG	121	58	172	61	180	58	203	215	108	213	7	196	48	47	58	51
Prono_031.JPG	114	56	170	58	183	53	211	209	113	213	11	205	42	50	59	55
Prono_032.JPG	115	57	154	57	163	51	209	197	126	209	30	208	42	57	66	62
Prono_033.JPG	114	42	173	41	180	39	218	201	121	204	13	204	37	42	45	43
Prono_034.JPG	112	62	155	60	169	55	206	195	120	204	25	202	44	60	65	64
Prono_035.JPG	115	56	166	58	182	52	209	213	110	214	8	205	42	47	65	54
Prono_036.JPG	115	60	161	59	173	56	208	207	114	208	15	202	47	53	68	57
Prono_037.JPG	115	55	169	53	180	48	216	211	114	219	10	213	39	49	60	55
Prono_038.JPG	116	60	159	58	172	50	209	205	116	212	15	206	41	51	72	60
Prono_039.JPG	113	63	163	59	179	51	220	210	119	219	12	218	37	57	57	63
Prono_040.JPG	114	61	156	63	172	57	207	198	115	204	16	197	48	58	68	62
Prono_041.JPG	114	59	164	59	177	55	204	205	111	207	17	201	45	52	67	58
